ID,Intercept,umol.L.sec,Temp.C,Date,Chamber.Channel,Run,Experiment,Location,Species,subtidal.intertidal,tref,Season ,temp.,temp,Temp.Cat,Start.time,Stop.Time,curve_id,Volume,AFDW,Blank,Total.Chamber.Vol.mL,Organism.Vol.mL,umol.sec
Vmel5_32C,222.0331056,-0.023952332,31.91361667,7/4/23,5,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,305.15,32,32,14:06:55,14:21:57,Vmel5,0.603,3.51,0,675,72,-0.014443256
Vmel5_34C,205.678758,-0.010624889,33.55251613,7/4/23,5,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,307.15,34,34,14:46:12,15:01:57,Vmel5,0.603,3.51,0,675,72,-0.006406808
Vmel5_36C,198.2744543,-0.029050459,35.81635593,7/4/23,5,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,309.15,36,36,15:21:23,15:36:24,Vmel5,0.603,3.51,0,675,72,-0.017517427
Vmel5_40C,170.7831574,-0.029226331,39.66068657,7/4/23,5,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,313.15,40,40,16:30:44,16:47:36,Vmel5,0.603,3.51,0,675,72,-0.017623478
Vmel6_20C,270.0515584,-0.015026894,20.36103333,7/4/23,6,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,293.15,20,20,10:51:47,11:06:52,Vmel6,0.605,2.158,0,675,70,-0.009091271
Vmel6_24C,243.133668,-0.014155217,24.315125,7/4/23,6,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,297.15,24,24,11:40:11,11:54:23,Vmel6,0.605,2.158,0,675,70,-0.008563906
Vmel6_26C,238.7233016,-0.021523762,25.85816393,7/4/23,6,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,299.15,26,26,12:21:55,12:37:21,Vmel6,0.605,2.158,0,675,70,-0.013021876
Vmel6_28C,226.6001374,-0.015093034,27.67356897,7/4/23,6,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,301.15,28,28,13:01:40,13:16:18,Vmel6,0.605,2.158,0,675,70,-0.009131286
Vmel6_30C,224.5387683,-0.017357863,29.27771622,7/4/23,6,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,303.15,30,30,13:38:59,13:57:36,Vmel6,0.605,2.158,0,675,70,-0.010501507
Vmel6_32C,208.8924149,-0.019969188,31.9624,7/4/23,6,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,305.15,32,32,14:06:58,14:22:01,Vmel6,0.605,2.158,0,675,70,-0.012081359
Vmel6_34C,197.7420219,-0.019201387,33.58948387,7/4/23,6,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,307.15,34,34,14:46:16,15:02:00,Vmel6,0.605,2.158,0,675,70,-0.011616839
Vmel6_36C,190.3973797,-0.020797261,35.88391525,7/4/23,6,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,309.15,36,36,15:21:28,15:36:28,Vmel6,0.605,2.158,0,675,70,-0.012582343
Vmel6_40C,161.7939533,-0.017966152,39.74971642,7/4/23,6,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,313.15,40,40,16:30:48,16:47:38,Vmel6,0.605,2.158,0,675,70,-0.010869522
Vmel7_20C,217.6747534,-0.008077997,20.28428333,7/4/23,7,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,293.15,20,20,10:51:49,11:06:55,Vmel7,0.61,2.8,0,675,65,-0.004927578
Vmel7_24C,204.6322737,-0.008330268,24.29243103,7/4/23,7,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,297.15,24,24,11:40:15,11:54:48,Vmel7,0.61,2.8,0,675,65,-0.005081463
Vmel7_26C,197.1880207,-0.00923802,25.74836066,7/4/23,7,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,299.15,26,26,12:21:58,12:37:25,Vmel7,0.61,2.8,0,675,65,-0.005635192
Vmel7_28C,190.6014657,-0.010430611,27.78674138,7/4/23,7,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,301.15,28,28,13:01:42,13:16:21,Vmel7,0.61,2.8,0,675,65,-0.006362673
Vmel7_30C,185.9649369,-0.012261808,29.28928378,7/4/23,7,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,303.15,30,30,13:39:02,13:57:38,Vmel7,0.61,2.8,0,675,65,-0.007479703
Vmel7_32C,172.2115428,-0.014749882,32.06638333,7/4/23,7,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,305.15,32,32,14:07:02,14:22:05,Vmel7,0.61,2.8,0,675,65,-0.008997428
Vmel7_34C,165.8864328,-0.013045304,33.49879032,7/4/23,7,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,307.15,34,34,14:46:20,15:02:04,Vmel7,0.61,2.8,0,675,65,-0.007957635
Vmel7_36C,155.8152047,-0.013455049,35.94720339,7/4/23,7,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,309.15,36,36,15:21:30,15:36:30,Vmel7,0.61,2.8,0,675,65,-0.00820758
Vmel7_40C,130.2194118,-0.017497468,39.77556716,7/4/23,7,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,313.15,40,40,16:30:51,16:47:41,Vmel7,0.61,2.8,0,675,65,-0.010673455
Vmel8_20C,233.4801432,-0.010465721,20.26891667,7/4/23,8,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,293.15,20,20,10:51:53,11:06:58,Vmel8,0.62,2.882,0,675,55,-0.006488747
Vmel8_24C,214.9428013,-0.018697364,24.08693103,7/4/23,8,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,297.15,24,24,11:40:19,11:54:52,Vmel8,0.62,2.882,0,675,55,-0.011592366
Vmel8_26C,209.5552608,-0.021503087,25.79072131,7/4/23,8,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,299.15,26,26,12:22:02,12:37:28,Vmel8,0.62,2.882,0,675,55,-0.013331914
Vmel8_28C,193.7658926,-0.013697305,27.64246552,7/4/23,8,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,301.15,28,28,13:01:46,13:16:24,Vmel8,0.62,2.882,0,675,55,-0.008492329
Vmel8_30C,193.6052685,-0.013592479,29.25925676,7/4/23,8,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,303.15,30,30,13:39:05,13:57:40,Vmel8,0.62,2.882,0,675,55,-0.008427337
Vmel8_32C,180.715336,-0.015882126,31.83635593,7/4/23,8,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,305.15,32,32,14:07:08,14:22:09,Vmel8,0.62,2.882,0,675,55,-0.009846918
Vmel8_34C,172.6934869,-0.014706094,33.46606452,7/4/23,8,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,307.15,34,34,14:46:23,15:02:08,Vmel8,0.62,2.882,0,675,55,-0.009117778
Vmel8_36C,165.7144956,-0.026578035,35.77467797,7/4/23,8,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,309.15,36,36,15:21:34,15:36:33,Vmel8,0.62,2.882,0,675,55,-0.016478382
Vmel8_40C,139.4135857,-0.019925045,39.56477612,7/4/23,8,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,313.15,40,40,16:30:54,16:47:45,Vmel8,0.62,2.882,0,675,55,-0.012353528
Vmel9_20C,282.7194607,-0.01239458,20.30715,7/4/23,9,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,293.15,20,20,10:51:55,11:07:04,Vmel9,0.615,2.322,0,675,60,-0.007622667
Vmel9_24C,258.4584549,-0.013546391,24.22194737,7/4/23,9,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,297.15,24,24,11:40:26,11:54:56,Vmel9,0.615,2.322,0,675,60,-0.00833103
Vmel9_26C,252.8371295,-0.012664911,25.80819672,7/4/23,9,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,299.15,26,26,12:22:05,12:37:31,Vmel9,0.615,2.322,0,675,60,-0.00778892
Vmel9_28C,241.1010137,-0.014911986,27.72198276,7/4/23,9,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,301.15,28,28,13:01:50,13:16:27,Vmel9,0.615,2.322,0,675,60,-0.009170871
Vmel9_30C,238.6709798,-0.017196001,29.19585135,7/4/23,9,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,303.15,30,30,13:39:07,13:57:43,Vmel9,0.615,2.322,0,675,60,-0.010575541
Vmel9_32C,227.1171149,-0.020188642,31.77828,7/4/23,9,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,305.15,32,32,14:09:38,14:22:12,Vmel9,0.615,2.322,0,675,60,-0.012416015
Vmel9_34C,212.1891711,-0.019597649,33.50493548,7/4/23,9,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,307.15,34,34,14:46:26,15:02:12,Vmel9,0.615,2.322,0,675,60,-0.012052554
Vmel9_36C,197.6501849,-0.023892175,35.80418333,7/4/23,9,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,309.15,36,36,15:21:37,15:36:40,Vmel9,0.615,2.322,0,675,60,-0.014693688
Vmel9_40C,168.6899974,-0.028083891,39.64116418,7/4/23,9,1,Predation,Tijeretas,Vmelones,subtidal,25,Warm,313.15,40,40,16:30:56,16:47:47,Vmel9,0.615,2.322,0,675,60,-0.017271593
W1_16C,174.0629488,-0.012703428,16.15015686,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,289.15,16,16,14:39:00,14:51:59,W1,1.5,67,0,1.2,300,-0.012703428
W1_20C,179.5167096,-0.027841558,20.16014773,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,293.15,20,20,15:44:14,16:06:21,W1,1.5,67,0,1.2,300,-0.027841558
W1_22C,224.4357142,-0.021051601,22.15801852,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,295.15,22,22,16:22:20,16:36:01,W1,1.5,67,0,1.2,300,-0.021051601
W1_24C,215.7077217,-0.039914958,24.12107692,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,297.15,24,24,17:04:54,17:18:06,W1,1.5,67,0,1.2,300,-0.039914958
W1_26C,209.5128557,-0.053584021,26.21686364,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,299.15,26,26,17:39:43,17:56:29,W1,1.5,67,0,1.2,300,-0.053584021
W1_28C   ,202.213382,-0.060381595,28.00707317,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,301.15,28,28,18:27:21,18:37:52,W1,1.5,67,0,1.2,300,-0.060381595
W1_30C,181.1189995,-0.056335918,29.98428333,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,303.15,30,30,19:01:49,19:16:56,W1,1.5,67,0,1.2,300,-0.056335918
W1_32C,177.8077261,-0.068904564,32.0105625,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,305.15,32,32,19:45:31,19:57:38,W1,1.5,67,0,1.2,300,-0.068904564
W1_34C,169.3368568,-0.039922981,33.96644828,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,307.15,34,34,20:24:24,20:39:00,W1,1.5,67,0,1.2,300,-0.039922981
W1_36C,154.1589546,-0.021110898,35.95601695,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,309.15,36,36,21:11:18,21:26:13,W1,1.5,67,0,1.2,300,-0.021110898
W1_39C,135.8838492,-0.02199828,38.82312903,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,312.15,39,39,22:05:02,22:20:41,W1,1.5,67,0,1.2,300,-0.02199828
W1_42C,123.990036,-0.021819812,41.61677465,6/28/22,1,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,315.15,42,42,22:54:51,23:12:43,W1,1.5,67,0,1.2,300,-0.021819812
W3_16C,208.9001127,-0.014576364,16.01483333,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,289.15,16,16,14:44:01,14:56:15,W3,1.5,67,0,1.2,300,-0.014576364
W3_20C,196.4778261,-0.026964175,20.20780952,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,293.15,20,20,15:45:11,16:06:24,W3,1.5,67,0,1.2,300,-0.026964175
W3_22C,230.6970082,-0.006478155,22.14583117,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,295.15,22,22,16:22:23,16:41:52,W3,1.5,67,0,1.2,300,-0.006478155
W3_24C,196.3843378,-0.00537141,24.10555385,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,297.15,24,24,17:01:51,17:18:10,W3,1.5,67,0,1.2,300,-0.00537141
W3_26C,201.715157,-0.011714512,26.25398246,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,299.15,26,26,17:39:47,17:54:13,W3,1.5,67,0,1.2,300,-0.011714512
W3_28C,182.0162016,-0.020344433,28.00425532,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,301.15,28,28,18:26:06,18:37:56,W3,1.5,67,0,1.2,300,-0.020344433
W3_30C,179.1392527,-0.052550513,29.9479,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,303.15,30,30,19:01:51,19:16:58,W3,1.5,67,0,1.2,300,-0.052550513
W3_32C,159.081763,-0.044637015,32.03145283,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,305.15,32,32,19:44:11,19:57:41,W3,1.5,67,0,1.2,300,-0.044637015
W3_34C,147.1078898,-0.03365327,33.98606897,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,307.15,34,34,20:24:37,20:39:14,W3,1.5,67,0,1.2,300,-0.03365327
W3_36C,144.6655164,-0.014986772,35.90661905,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,309.15,36,36,21:10:19,21:26:17,W3,1.5,67,0,1.2,300,-0.014986772
W3_39C,130.1028875,-0.015942321,38.80706061,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,312.15,39,39,22:04:01,22:20:46,W3,1.5,67,0,1.2,300,-0.015942321
W3_42C,119.4012305,-0.01632183,41.66324286,6/28/22,3,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,315.15,42,42,22:54:56,23:12:46,W3,1.5,67,0,1.2,300,-0.01632183
W5_16C,211.5688842,-0.006375648,15.98566265,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,289.15,16,16,14:39:11,15:00:10,W5,1.5,45,0,1.2,300,-0.006375648
W5_20C,201.4753184,-0.01146258,20.23317778,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,293.15,20,20,15:55:02,16:06:26,W5,1.5,45,0,1.2,300,-0.01146258
W5_22C,266.0625229,-0.035892476,22.20868919,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,295.15,22,22,16:22:25,16:41:04,W5,1.5,45,0,1.2,300,-0.035892476
W5_24C,238.3115378,-0.065286496,24.154275,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,297.15,24,24,17:00:22,17:10:29,W5,1.5,45,0,1.2,300,-0.065286496
W5_26C,221.5986279,-0.060594673,26.28174194,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,299.15,26,26,17:40:53,17:56:34,W5,1.5,45,0,1.2,300,-0.060594673
W5_28C,202.4957773,-0.039480236,28.00870588,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,301.15,28,28,18:16:32,18:37:58,W5,1.5,45,0,1.2,300,-0.039480236
W5_30C,201.1456724,-0.044893712,29.90551667,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,303.15,30,30,19:01:54,19:17:03,W5,1.5,45,0,1.2,300,-0.044893712
W5_32C,159.2890367,-0.053161667,32.06727586,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,305.15,32,32,19:50:24,19:57:45,W5,1.5,45,0,1.2,300,-0.053161667
W5_34C,189.2128056,-0.042121685,33.82577586,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,307.15,34,34,20:24:47,20:39:22,W5,1.5,45,0,1.2,300,-0.042121685
W5_36C,172.7895366,-0.014924629,35.94654386,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,309.15,36,36,21:11:56,21:26:21,W5,1.5,45,0,1.2,300,-0.014924629
W5_39C,151.8905933,-0.007666355,38.914,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,312.15,39,39,22:04:21,22:20:49,W5,1.5,45,0,1.2,300,-0.007666355
W5_42C,139.4786873,-0.015432933,41.74314286,6/28/22,5,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,315.15,42,42,22:56:49,23:12:52,W5,1.5,45,0,1.2,300,-0.015432933
W6_20C,204.9878635,-0.017601901,20.215625,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,293.15,20,20,15:44:23,16:06:28,W6,1.5,48,0,1.2,300,-0.017601901
W6_22C,246.5771449,-0.022151351,22.22129487,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,295.15,22,22,16:22:28,16:42:00,W6,1.5,48,0,1.2,300,-0.022151351
W6_24C,244.4654769,-0.021211421,24.15143137,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,297.15,24,24,17:05:31,17:18:18,W6,1.5,48,0,1.2,300,-0.021211421
W6_26C,236.5850945,-0.008131479,26.17580435,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,299.15,26,26,17:39:52,17:51:37,W6,1.5,48,0,1.2,300,-0.008131479
W6_28C,208.0630877,-0.029096323,28.0616,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,301.15,28,28,18:16:34,18:38:01,W6,1.5,48,0,1.2,300,-0.029096323
W6_30C,184.002471,-0.03933424,30.03108333,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,303.15,30,30,19:01:56,19:17:06,W6,1.5,48,0,1.2,300,-0.03933424
W6_32C,165.7370826,-0.037607777,32.083,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,305.15,32,32,19:40:55,19:57:49,W6,1.5,48,0,1.2,300,-0.037607777
W6_34C,162.5775238,-0.021247304,34.03622807,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,307.15,34,34,20:24:56,20:39:28,W6,1.5,48,0,1.2,300,-0.021247304
W6_36C,163.9464593,-0.011862657,36.16209836,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,309.15,36,36,21:10:54,21:26:24,W6,1.5,48,0,1.2,300,-0.011862657
W6_39C,146.0509436,-0.014155973,38.97116667,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,312.15,39,39,22:04:11,22:20:52,W6,1.5,48,0,1.2,300,-0.014155973
W6_42C,122.2568346,-0.004677718,41.96163492,6/28/22,6,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,315.15,42,42,22:56:52,23:12:56,W6,1.5,48,0,1.2,300,-0.004677718
W8_16C,176.810904,-0.009654,16.12269231,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,289.15,16,16,14:37:11,14:46:59,W8,1.5,55,0,1.2,300,-0.009654
W8_20C,172.1291933,-0.020643754,22.62184091,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,293.15,20,20,15:44:25,15:55:35,W8,1.5,55,0,1.2,300,-0.020643754
W8_22C,218.2298321,-0.010684614,22.13009524,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,295.15,22,22,16:22:31,16:38:19,W8,1.5,55,0,1.2,300,-0.010684614
W8_24C,203.916658,-0.042686437,23.99804878,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,297.15,24,24,17:00:31,17:11:02,W8,1.5,55,0,1.2,300,-0.042686437
W8_26C,195.8975197,-0.008344377,26.14529787,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,299.15,26,26,17:39:54,17:51:46,W8,1.5,55,0,1.2,300,-0.008344377
W8_28C,180.269324,-0.016382194,28.028,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,301.15,28,28,18:21:47,18:38:03,W8,1.5,55,0,1.2,300,-0.016382194
W8_30C,173.1657864,-0.07750493,30.00303509,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,303.15,30,30,19:01:59,19:16:16,W8,1.5,55,0,1.2,300,-0.07750493
W8_32C,160.9094248,-0.006895022,32.23271233,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,305.15,32,32,19:39:31,19:57:53,W8,1.5,55,0,1.2,300,-0.006895022
W8_34C,156.2029819,-0.121917339,33.98582456,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,307.15,34,34,20:25:10,20:39:32,W8,1.5,55,0,1.2,300,-0.121917339
W8_36C,135.4428601,-0.01570892,35.94985484,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,309.15,36,36,21:10:35,21:26:13,W8,1.5,55,0,1.2,300,-0.01570892
W8_39C,113.5528987,-0.008287849,38.87207692,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,312.15,39,39,22:07:53,22:20:55,W8,1.5,55,0,1.2,300,-0.008287849
W8_42C,103.9791173,-0.003880257,41.78357143,6/28/22,8,8,Predation,La Barcaza,Hprinceps,subtidal,22,Cold,315.15,42,42,22:55:17,23:13:00,W8,1.5,55,0,1.2,300,-0.003880257
Hcumingi_16C_1_O2,129.1544475,-0.028278927,16.35382222,NA,1,1,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,289.15,16,16,11:13:03,11:17:17,Hcumingi1,1.5,49,0,1500,1.1,-0.028278927
Hcumingi_16C_3_O2,180.0703059,-0.1648594,16.36512667,NA,3,3,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,289.15,16,16,11:06:41,11:19:39,Hcumingi3,1.5,39,0,1500,1.1,-0.1648594
Hcumingi_16C_5_O2,220.8001115,-0.142683529,16.47210345,NA,5,5,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,289.15,16,16,11:16:49,11:19:42,Hcumingi5,1.5,100,0,1500,0.94,-0.142683529
Hcumingi_16C_6_O2,233.1364469,-0.150845162,16.44363687,NA,6,6,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,289.15,16,16,11:04:22,11:19:45,Hcumingi6,1.5,79,0,1500,1,-0.150845162
Hcumingi_16C_8_O2,247.4386904,-0.127761931,16.35265169,NA,8,8,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,289.15,16,16,11:04:29,11:19:48,Hcumingi8,1.5,23,0,1500,1.28,-0.127761931
Hcumingi_18C_1_O2,217.3199276,-0.017569187,18.64287333,NA,1,1,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,291.15,18,18,11:41:12,11:54:09,Hcumingi1,1.5,49,0,1500,1.1,-0.017569187
Hcumingi_18C_3_O2,199.3790332,-0.303290801,18.50065278,NA,3,3,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,291.15,18,18,11:41:19,11:47:48,Hcumingi3,1.5,39,0,1500,1.1,-0.303290801
Hcumingi_18C_5_O2,238.9867743,-0.039683851,18.54766216,NA,5,5,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,291.15,18,18,11:41:24,11:54:15,Hcumingi5,1.5,100,0,1500,0.94,-0.039683851
Hcumingi_18C_6_O2,284.1304762,-0.186734477,18.73208108,NA,6,6,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,291.15,18,18,11:41:31,11:51:15,Hcumingi6,1.5,79,0,1500,1,-0.186734477
Hcumingi_18C_8_O2,210.9602654,-0.010614164,18.51889116,NA,8,8,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,291.15,18,18,11:41:37,11:54:22,Hcumingi8,1.5,23,0,1500,1.28,-0.010614164
Hcumingi_20C_1_O2,240.7566676,-0.36132603,20.77586842,NA,1,1,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,293.15,20,20,12:16:10,12:19:47,Hcumingi1,1.5,49,0,1500,1.1,-0.36132603
Hcumingi_20C_3_O2,210.0061595,-0.02961337,20.84556364,NA,3,3,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,293.15,20,20,12:16:16,12:30:29,Hcumingi3,1.5,39,0,1500,1.1,-0.02961337
Hcumingi_20C_5_O2,253.6453748,-0.062167818,20.94979394,NA,5,5,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,293.15,20,20,12:16:21,12:30:33,Hcumingi5,1.5,100,0,1500,0.94,-0.062167818
Hcumingi_20C_6_O2,104.0892265,-0.09245428,20.77597872,NA,6,6,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,293.15,20,20,12:22:17,12:30:36,Hcumingi6,1.5,79,0,1500,1,-0.09245428
Hcumingi_20C_8_O2,148.9318893,-0.041299831,20.83159524,NA,8,8,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,293.15,20,20,12:16:32,12:20:33,Hcumingi8,1.5,23,0,1500,1.28,-0.041299831
Hcumingi_22C_1_O2,208.4312653,-0.033801337,22.54411852,NA,1,1,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,295.15,22,22,13:09:46,13:21:32,Hcumingi1,1.5,49,0,1500,1.1,-0.033801337
Hcumingi_22C_3_O2,208.5912446,-0.0092581,22.55016176,NA,3,3,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,295.15,22,22,13:09:48,13:21:36,Hcumingi3,1.5,39,0,1500,1.1,-0.0092581
Hcumingi_22C_5_O2,235.2710739,-0.066964748,22.6318,NA,5,5,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,295.15,22,22,13:09:57,13:21:39,Hcumingi5,1.5,100,0,1500,0.94,-0.066964748
Hcumingi_22C_6_O2,239.9288978,-0.035801666,22.61354887,NA,6,6,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,295.15,22,22,13:10:06,13:21:42,Hcumingi6,1.5,79,0,1500,1,-0.035801666
Hcumingi_22C_8_O2,200.1420928,-0.081268115,22.543,NA,8,8,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,295.15,22,22,13:10:11,13:21:44,Hcumingi8,1.5,23,0,1500,1.28,-0.081268115
Hcumingi_24C_1_O2,199.1829449,-0.029374576,24.34431818,NA,1,1,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,297.15,24,24,13:37:49,13:51:09,Hcumingi1,1.5,49,0,1500,1.1,-0.029374576
Hcumingi_24C_3_O2,203.5186048,-0.011597833,24.42013636,NA,3,3,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,297.15,24,24,13:37:54,13:51:13,Hcumingi3,1.5,39,0,1500,1.1,-0.011597833
Hcumingi_24C_5_O2,237.3489439,-0.0913846,24.51763636,NA,5,5,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,297.15,24,24,13:37:57,13:51:18,Hcumingi5,1.5,100,0,1500,0.94,-0.0913846
Hcumingi_24C_6_O2,183.3488716,-0.219429036,24.43325225,NA,6,6,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,297.15,24,24,13:41:38,13:51:22,Hcumingi6,1.5,79,0,1500,1,-0.219429036
Hcumingi_24C_8_O2,156.235756,-0.049786519,24.39998305,NA,8,8,Predation,Tijeretas,Hcumingi,intertidal,20,Cold,297.15,24,24,13:41:09,13:51:26,Hcumingi8,1.5,23,0,1500,1.28,-0.049786519
